City,Country,LAT,LONG
Veliky Novgorod,Russia,#N/A,#N/A
Vellore,India,12.9165,79.1325
Venice,Italy,45.4375,12.3358
Veracruz,Mexico,19.1903,-96.1533
Vereeniging,South Africa,-26.6736,27.9319
Verona,Italy,45.4386,10.9928
Viamão,Brazil,-30.0808,-51.0228
Vicente López,Argentina,-34.5333,-58.475
Vicenza,Italy,45.55,11.55
Victoria de Las Tunas,Cuba,48.4283,-123.3647
Victoria,Canada,48.4283,-123.3647
Vienna,Austria,48.2083,16.3725
Vientiane,Laos,17.98,102.63
Vigo,Spain,42.2314,-8.7124
Vijayawada,India,16.5193,80.6305
Vila Nova de Gaia,Portugal,41.1333,-8.6167
Vila Velha,Brazil,-20.3364,-40.2936
Villa Nicolás Romero,Mexico,#N/A,#N/A
Villahermosa,Mexico,17.9892,-92.9281
Villavicencio,Colombia,4.15,-73.6333
Villeurbanne,France,45.7667,4.8803
Vilnius,Lithuania,54.6872,25.28
Viña del Mar,Chile,-33.0244,-71.5517
Vinh,Vietnam,18.6667,105.6667
Vinnytsia,Ukraine,49.2333,28.4833
Viranşehir,Turkey,37.2306,39.7653
Visakhapatnam,India,#N/A,#N/A
Vitebsk,Belarus,#N/A,#N/A
Vitória da Conquista,Brazil,-14.8658,-40.8389
Vitória de Santo Antão,Brazil,-8.1264,-35.3075
Vitória,Brazil,-20.2889,-40.3083
Vitoria-Gasteiz,Spain,42.85,-2.6833
Vizianagaram,India,18.1159,83.406
Vladikavkaz,Russia,43.04,44.6775
Vladimir,Russia,56.1286,40.4058
Vladivostok,Russia,43.1333,131.9
Volgodonsk,Russia,47.5167,42.15
Volgograd,Russia,48.7086,44.5147
Vologda,Russia,59.2167,39.9
Volos,Greece,39.3667,22.9333
Volta Redonda,Brazil,-22.5228,-44.1039
Volzhsky,Russia,#N/A,#N/A
Voronezh,Russia,51.6717,39.2106
Votkinsk,Russia,57.05,54
Vũng Tàu,Vietnam,10.3833,107.1167
City,Country,#N/A,#N/A
Paarl,South Africa,-33.7242,18.9558
Pabna,Bangladesh,24.0167,89.2167
Pachuca,Mexico,20.1,-98.75
Padang,Indonesia,-0.95,100.3531
Paderborn,Germany,51.7181,8.7542
Padua,Italy,#N/A,#N/A
Pagadian City,Philippines,7.8272,123.4364
"Pago Pago, American Samoa",United States,#N/A,#N/A
Paita,Peru,-5.0911,-81.1064
Pakalongan,Indonesia,#N/A,#N/A
Pakan Baru,Indonesia,#N/A,#N/A
Pakpattan,Pakistan,30.3442,73.3839
Palakkad,India,#N/A,#N/A
Palangkaraya,Indonesia,-2.21,113.92
Palembang,Indonesia,-2.9861,104.7556
Palermo,Italy,2.8917,-75.4375
Pali,India,25.77,73.33
Palma de Mallorca,Spain,39.5667,2.65
Palmas,Brazil,-10.1844,-48.3336
"Palmdale, California",United States,34.5944,-118.1057
Palmira,Colombia,3.5833,-76.25
Palu,Indonesia,-0.895,119.8594
Pamplona,Spain,42.8167,-1.65
Panabo City,Philippines,7.3,125.68
Panama City,Panama,8.9833,-79.5167
Pančevo,Serbia,44.8706,20.6403
Panevėžys,Lithuania,55.7333,24.35
Panihati,India,22.69,88.37
Panipat,India,29.3875,76.97
Panjin,China,#N/A,#N/A
Panzhihua,China,#N/A,#N/A
Papeete,France,-17.5334,-149.5667
"Paradise, Nevada",United States,36.0872,-115.1355
Parakou,Benin,9.35,2.6167
Paramaribo,Suriname,5.8522,-55.2039
Paraná,Argentina,-31.7331,-60.5297
Paranaguá,Brazil,-25.5208,-48.5094
"Parang, Maguindanao",Philippines,7.3744,124.2686
Parbhani,India,19.27,76.78
Pardubice,Czech Republic,50.0386,15.7792
Paris,France,48.8567,2.3522
Parla,Spain,40.2372,-3.7742
"Pasadena, California",United States,29.6575,-95.1498
Patos de Minas,Brazil,-18.5817,-46.5147
Patna,India,25.594,85.1376
Patras,Greece,#N/A,#N/A
Patratu,India,#N/A,#N/A
Paulista,Brazil,-7.9408,-34.8728
Pavlodar,Kazakhstan,52.3,76.95
Pavlohrad,Ukraine,48.5167,35.8667
Pécs,Hungary,46.0711,18.2331
Pelotas,Brazil,-31.7719,-52.3425
Pematang Siantar,Indonesia,#N/A,#N/A
"Pembroke Pines, Florida",United States,42.0655,-70.8014
Penza,Russia,53.2,45
"Peoria, Arizona",United States,40.752,-89.6154
"Peoria, Illinois",United States,40.752,-89.6154
Pereira,Colombia,4.8143,-75.6946
Peristeri,Greece,38.0167,23.6833
Perm,Russia,58,56.3167
Perpignan,France,42.6986,2.8956
Perth,Australia,-31.9559,115.8606
Perugia,Italy,43.1122,12.3889
Pervouralsk,Russia,56.9167,59.9333
Pescara,Italy,42.4639,14.2142
Peshawar,Pakistan,34.0144,71.5675
Petah Tikva,Israel,#N/A,#N/A
Petaling Jaya,Malaysia,3.0972,101.6444
Petare,Venezuela,10.4833,-66.8167
Peterborough,United Kingdom,52.5661,-0.2364
Petrolina,Brazil,-9.3825,-40.5022
Petropavl,Kazakhstan,54.8833,69.1667
Petropavlovsk-Kamchatsky,Russia,#N/A,#N/A
Petrópolis,Brazil,-22.505,-43.1789
Petrozavodsk,Russia,61.7833,34.3333
Pforzheim,Germany,48.895,8.705
"Philadelphia, Pennsylvania",United States,40.0077,-75.1339
Phuket,Thailand,7.8881,98.3975
Phnom Penh,Cambodia,11.5694,104.9211
"Phoenix, Arizona",United States,33.5722,-112.0892
Phusro,India,23.77,85.99
Phyongsong,North Korea,#N/A,#N/A
Piatra Neamţ,Romania,46.9275,26.3708
Pietermaritzburg,South Africa,-29.6167,30.3833
Pikine,Senegal,14.75,-17.4
Pilibhit,India,28.6267,79.8058
Pinar del Río,Cuba,22.4122,-83.6719
Pindamonhangaba,Brazil,-22.9239,-45.4617
Pingdingshan,China,33.735,113.2999
Pingdu,China,36.7769,119.9884
Pingliang,China,35.5424,106.6649
Pingxiang,China,27.659,113.887
Pinhais,Brazil,#N/A,#N/A
Pinsk,Belarus,52.1153,26.1031
Piracicaba,Brazil,-22.7253,-47.6492
Piraeus,Greece,37.943,23.6469
Pir Mahal,Pakistan,#N/A,#N/A
Piteşti,Romania,44.8606,24.8678
"Pittsburgh, Pennsylvania",United States,40.4397,-79.9763
Piura,Peru,-5.2,-80.6333
"Plano, Texas",United States,33.0502,-96.7486
Pleven,Bulgaria,43.4078,24.6203
Płock,Poland,52.55,19.7
Ploieşti,Romania,44.9411,26.0225
Plovdiv,Bulgaria,42.15,24.75
Plymouth,United Kingdom,50.3714,-4.1422
Plzeň,Czech Republic,49.7475,13.3775
Poços de Caldas,Brazil,-21.7878,-46.5608
Podgorica,Montenegro,42.4414,19.2628
Podolsk,Russia,55.4311,37.5456
Pohang,South Korea,36.0322,129.365
Pointe-Noire,Republic of the Congo,-4.7975,11.8503
Pollachi,India,10.659,77.008
"Polomolok, South Cotabato",Philippines,6.22,125.07
Poltava,Ukraine,49.5894,34.5514
"Pomona, California",United States,34.0585,-117.7626
Ponce,United States,18.0127,-66.6212
Pondicherry,India,#N/A,#N/A
Ponta Grossa,Brazil,-25.0994,-50.1583
Pontianak,Indonesia,-0.0206,109.3414
Poole,United Kingdom,50.7167,-1.9833
Popayán,Colombia,2.4542,-76.6092
"Porac, Pampanga",Philippines,15.0719,120.5419
Porbandar,India,21.6417,69.6293
Port Elizabeth,South Africa,#N/A,#N/A
Port Harcourt,Nigeria,4.8242,7.0336
Port Louis,Mauritius,-20.1644,57.5042
Port Moresby,Papua New Guinea,-9.4789,147.1494
Port Said,Egypt,31.2625,32.3061
Port Sudan,Sudan,19.6167,37.2167
Port-au-Prince,Haiti,18.5333,-72.3333
"Portland, Oregon",United States,45.5371,-122.65
Porto Alegre,Brazil,-30.0331,-51.23
Porto Novo,Benin,17.019,-25.064
Porto Velho,Brazil,-8.7619,-63.9039
Porto,Portugal,41.1621,-8.622
Portoviejo,Ecuador,-1.0561,-80.4553
Portsmouth,United Kingdom,50.8058,-1.0872
Posadas,Argentina,-27.3667,-55.9
Potosí,Bolivia,-19.5892,-65.7533
Potsdam,Germany,52.4,13.0667
Pouso Alegre,Brazil,-22.2281,-45.9336
Poza Rica de Hidalgo,Mexico,20.5333,-97.45
Poznań,Poland,52.4083,16.9336
Prague,Czech Republic,50.0875,14.4214
Praia Grande,Brazil,-24.0061,-46.4028
Praia,Cape Verde,14.918,-23.509
Prato,Italy,43.88,11.0983
Presidente Prudente,Brazil,-22.1256,-51.3889
Preston,United Kingdom,53.83,-2.735
Pretoria,South Africa,-25.7461,28.1881
Prijedor,Bosnia and Herzegovina,44.9808,16.7133
Priština,,#N/A,#N/A
Probolinggo,Indonesia,-7.75,113.2167
Proddatur,India,14.75,78.55
Prokopyevsk,Russia,53.8833,86.7167
"Providence, Rhode Island",United States,41.823,-71.4187
"Provo, Utah",United States,40.2457,-111.6457
Pskov,Russia,57.8167,28.3333
Pucallpa,Peru,-8.3833,-74.55
Puebla de Zaragoza,Mexico,19.0333,-98.1833
"Pueblo, Colorado",United States,38.2701,-104.6114
Puente Alto,Chile,-33.6167,-70.5667
Puerto Cabello,Venezuela,10.4667,-68.0167
Puerto Montt,Chile,-41.4667,-72.9333
Puerto Princesa City,Philippines,#N/A,#N/A
Puli Khumri,Afghanistan,23.9667,120.9667
Pune,India,18.5203,73.8567
Puno,Peru,-15.8433,-70.0236
Punta Arenas,Chile,-53.1667,-70.9333
Punto Fijo,Venezuela,11.7167,-70.1833
Puri,India,19.8,85.8167
Purnia,India,#N/A,#N/A
Putian,China,25.4526,119.0078
Puyang,China,35.7627,115.0292
Pyatigorsk,Russia,44.05,43.0667
Pyongyang,North Korea,39.0167,125.7475
City,Country,#N/A,#N/A
Kabankalan,Philippines,9.98,122.82
Kabul,Afghanistan,34.5253,69.1783
Kabwe,Zambia,-14.4333,28.45
Kadhimiya,Iraq,#N/A,#N/A
Kadoma,Japan,34.7333,135.5833
Kaduna,Nigeria,10.5167,7.4333
Kaesong,North Korea,37.9667,126.55
Kafr Dawar,Egypt,#N/A,#N/A
Kagoshima,Japan,31.6,130.55
Kahramanmaraş,Turkey,37.5833,36.9333
Kaifeng,China,#N/A,#N/A
Kaili,China,#N/A,#N/A
Kairouan,Tunisia,35.6772,10.1008
Kaiserslautern,Germany,49.4447,7.7689
Kaiyuan,China,36.0193,113.86
Kaiyuan,China,36.0193,113.86
Kakamigahara,Japan,35.3988,136.8484
Kakinada,India,16.9661,82.255
Kakogawa,Japan,#N/A,#N/A
Kaliningrad,Russia,54.7003,20.4531
Kalisz,Poland,51.7575,18.08
Kallithea,Greece,37.95,23.7
Kaluga,Russia,54.55,36.2833
Kalyan,India,19.2502,73.1602
Kamagaya,Japan,35.7768,140.0008
Kamakura,Japan,#N/A,#N/A
Kamarhati,India,22.6686,88.3704
Kamensk-Uralsky,Russia,#N/A,#N/A
Kamianets-Podilskyi,Ukraine,48.6833,26.5833
Kamoke,Pakistan,#N/A,#N/A
Kampala,Uganda,0.3136,32.5811
Kampong Cham,Cambodia,11.987,105.462
Kamptee,India,#N/A,#N/A
Kamyshin,Russia,50.0833,45.4
Kananga,Democratic Republic of the Congo,-5.897,22.4488
Kanazawa,Japan,36.5611,136.6564
Kanchipuram,India,#N/A,#N/A
Kanchrapara,India,22.9456,88.4332
Kandahar,Afghanistan,31.62,65.7158
Kandy,Sri Lanka,7.2964,80.635
Kanggye,Myanmar,40.9667,126.6
Kanhangad,India,#N/A,#N/A
Kannur,India,#N/A,#N/A
Kano,Nigeria,12,8.5167
Kanpur,India,26.4499,80.3319
Kansas City,United States,39.1238,-94.5541
Kansk,Russia,56.2,95.7167
Kaohsiung,Taiwan,22.615,120.2975
Kaolack,Senegal,14.1389,-16.0764
Karachi,Pakistan,24.86,67.01
Karaganda,Kazakhstan,#N/A,#N/A
Karaikkudi,India,10.0735,78.7732
Karaj,Iran,35.8272,50.9489
Karaman,Turkey,37.1819,33.2181
Karamay,China,45.5799,84.8892
Karbala,Iraq,#N/A,#N/A
Karimnagar,India,18.4386,79.1288
Kariya,Japan,34.9893,137.0021
Karlsruhe,Germany,49.0092,8.404
Karnal,India,29.686,76.989
Karur,India,10.9601,78.0766
Kashan,Iran,33.9825,51.4325
Kashgar,China,39.4681,75.9938
Kashihara,Japan,#N/A,#N/A
Kashipur,India,29.22,78.95
Kashiwa,Japan,35.8676,139.9758
Kassala,Sudan,15.45,36.4
Kassel,Germany,51.3158,9.4979
Kasuga,Japan,33.5333,130.4667
Kasugai,Japan,35.2475,136.9722
Kasukabe,Japan,35.9753,139.7523
Kasur,Pakistan,31.1167,74.45
Kathlehong,South Africa,#N/A,#N/A
Kathmandu,Nepal,27.71,85.32
Katihar,India,25.53,87.58
Katowice,Poland,50.2625,19.0217
Kaunas,Lithuania,54.8972,23.8861
Kawachinagano,Japan,34.4667,135.5667
Kawagoe,Japan,35.9251,139.4858
Kawaguchi,Japan,35.8077,139.7241
Kawanishi,Japan,#N/A,#N/A
Kawasaki,Japan,35.5167,139.7
Kayseri,Turkey,38.7225,35.4875
Kazan,Russia,55.7964,49.1089
Kecskemét,Hungary,46.9061,19.6897
Kediri,Indonesia,-7.8111,112.0047
Keelung,Taiwan,25.1333,121.7333
Kelowna,Canada,49.8881,-119.4956
Kemerovo,Russia,55.3667,86.0667
Kempton Park,South Africa,-26.1,28.2333
Kenitra,Morocco,34.25,-6.5833
Kerch,Ukraine,45.3619,36.4711
Kerman,Iran,36.7248,-120.0625
Kermanshah,Iran,34.3325,47.0933
Khabarovsk,Russia,48.4833,135.0833
Khairpur,Pakistan,#N/A,#N/A
Khammam,India,17.2473,80.1514
Khandwa,India,21.82,76.35
Khanewal,Pakistan,30.3,71.9333
Khanpur,Pakistan,28.65,70.68
Kharagpur,India,22.3302,87.3237
Kharkiv,Ukraine,49.9925,36.2311
Khartoum,Sudan,15.6,32.5
Khartoum North,Sudan,15.6333,32.6333
Khasavyurt,Russia,43.25,46.5833
Khayelitsha,South Africa,-34.0403,18.6778
Khenchela,Algeria,35.4167,7.1333
Kherson,Ukraine,46.6425,32.625
Khimki,Russia,55.8892,37.445
Khmelnytskyi,Ukraine,49.4167,26.9871
Khomeini Shahr,Iran,#N/A,#N/A
Khon Kaen,Thailand,16.4333,102.8333
Khoramabad,Iran,#N/A,#N/A
Khoramshahr,Iran,#N/A,#N/A
Khouribga,Morocco,#N/A,#N/A
Khoy,Iran,#N/A,#N/A
Khulna,Bangladesh,22.8167,89.55
Kırıkkale,Turkey,39.8417,33.5139
Kızıltepe,Turkey,37.1939,40.5861
Kidapawan City,Philippines,7.0083,125.0894
Kiel,Germany,54.3233,10.1394
Kielce,Poland,50.8742,20.6333
Kiev,Ukraine,50.450001,30.523333
Kigali,Rwanda,-1.9439,30.0594
Kikwit,Democratic Republic of the Congo,-5.0386,18.8181
Kimberley,South Africa,-28.7383,24.7639
Kimhae,South Korea,35.2342,128.8811
Kingston,Jamaica,17.9714,-76.7931
Kingston,Canada,17.9714,-76.7931
Kingston upon Hull,United Kingdom,53.7444,-0.3325
Kinshasa,Democratic Republic of the Congo,-4.3219,15.3119
Kirkuk,Iraq,35.4667,44.3167
Kiryu,Japan,36.4052,139.4973
Kisangani,Democratic Republic of the Congo,0.5167,25.2
Kisarazu,Japan,35.376,139.9168
Kiselyovsk,Russia,#N/A,#N/A
Kishiwada,Japan,34.4667,135.3667
Kislovodsk,Russia,43.9167,42.7167
Kismayo,Somalia,#N/A,#N/A
Kisumu,Kenya,-0.0833,34.7667
Kitakyushu,Japan,33.8833,130.8833
Kitami,Japan,#N/A,#N/A
Kitchener,Canada,43.4186,-80.4728
Kitwe,Zambia,-12.8167,28.2
Klaipėda,Lithuania,55.7125,21.135
Klang,Malaysia,3.0333,101.45
Knoxville,United States,35.9692,-83.9496
Kobe,Japan,34.69,135.1956
Koblenz,Germany,50.3597,7.5978
Kochi,India,9.9312,76.2673
Kōchi,Japan,33.5589,133.5314
Kodaira,Japan,35.7285,139.4774
Kofu,Japan,35.6621,138.5682
Koganei,Japan,35.6995,139.503
Kohat,Pakistan,33.5833,71.4333
Kokand,Uzbekistan,#N/A,#N/A
Kokshetau,Kazakhstan,53.2833,69.3833
Kokubunji,Japan,35.7109,139.4622
Kolar,India,13.1333,78.1333
Kolhapur,India,16.6917,74.2333
Kolkata,India,22.5675,88.37
Kollam,India,#N/A,#N/A
Kolomna,Russia,55.0833,38.7833
Kolwezi,Democratic Republic of the Congo,-10.7167,25.4667
Komaki,Japan,35.291,136.9121
Komatsu,Japan,36.4083,136.4455
Komsomolsk-on-Amur,Russia,#N/A,#N/A
Konya,Turkey,37.8667,32.4833
Korba,India,22.3458,82.6963
Korhogo,Ivory Coast,9.4167,-5.6167
Koriyama,Japan,37.4004,140.3597
Korla,China,41.7259,86.1746
Korolyov,Russia,#N/A,#N/A
Koronadal City,Philippines,6.5,124.85
Koshigaya,Japan,35.8911,139.7909
Košice,Slovakia,48.7167,21.25
Kostanay,Kazakhstan,#N/A,#N/A
Kosti,Sudan,#N/A,#N/A
Kostroma,Russia,57.7681,40.9269
Koszalin,Poland,54.2,16.1833
Kota Bharu,Malaysia,6.1333,102.25
Kota Kinabalu,Malaysia,5.975,116.0725
Kota,India,25.18,75.83
Kothagudem,India,#N/A,#N/A
Kottayam,India,9.5916,76.5222
Kovrov,Russia,56.3683,41.3108
Kozhikode,India,#N/A,#N/A
Kragujevac,Serbia,44.0101,20.9172
Kraków,Poland,50.0614,19.9372
Kraljevo,Serbia,43.7236,20.6875
Kramatorsk,Ukraine,48.7392,37.5839
Krasnodar,Russia,45.0333,38.9667
Krasnoyarsk,Russia,56.0089,92.8719
Krasnyi Luch,Ukraine,48.1333,38.9333
Krefeld,Germany,51.3333,6.5667
Kremenchuk,Ukraine,49.0631,33.4039
Krishnanagar,India,23.4,88.5
Kropyvnytskyi,Ukraine,48.5,32.2667
Kruševac,Serbia,43.5806,21.3306
Kryvyi Rih,Ukraine,47.91,33.39
Kuala Lumpur,Malaysia,3.1478,101.6953
Kuala Terengganu,Malaysia,5.3292,103.1361
Kuantan,Malaysia,3.8167,103.3333
Kuching,Malaysia,1.5575,110.3439
Kumagaya,Japan,36.1474,139.3886
Kumamoto,Japan,32.8031,130.7078
Kumasi,Ghana,6.7,-1.625
Kumbakonam,India,10.9602,79.3845
Kunduz,Afghanistan,36.7286,68.8681
Kunming,China,25.0464,102.7094
Kunshan,China,#N/A,#N/A
Kuopio,Finland,62.8925,27.6783
Kurashiki,Japan,34.585,133.7722
Kure,Japan,34.2492,132.5658
Kurgan,Russia,55.4667,65.35
Kurnool,India,15.83,78.05
Kursk,Russia,51.7167,36.1833
Kurume,Japan,33.3192,130.5083
Kusatsu,Japan,35.0167,135.9667
Kushiro,Japan,42.9833,144.3833
Kut,Iraq,#N/A,#N/A
Kutaisi,Georgia,42.25,42.7
Kuwait City,Kuwait,29.3697,47.9783
Kuwana,Japan,35.0667,136.6833
Kütahya,Turkey,39.4167,29.9833
Kuytun,China,44.4264,84.9032
Kwekwe,Zimbabwe,-18.9167,29.8167
Kyoto,Japan,35.0117,135.7683
Kyzyl,Russia,51.7167,94.45
Kyzylorda,Kazakhstan,#N/A,#N/A
City,Country,#N/A,#N/A
Xalapa,Mexico,19.54,-96.9275
Xiamen,China,24.4796,118.0889
Xi'an,China,34.2611,108.9422
Xiangfan,China,#N/A,#N/A
Xiangtan,China,27.8313,112.9454
Xianning,China,#N/A,#N/A
Xiantao,China,30.328,113.443
Xianyang,China,34.3299,108.7088
Xiaogan,China,#N/A,#N/A
Xiaoshan,China,#N/A,#N/A
Xichang,China,27.8944,102.2644
Xilinhaote,China,#N/A,#N/A
Xingcheng,China,24.1347,115.73
Xinghua,China,#N/A,#N/A
Xingtai,China,37.0717,114.5048
Xingyi,China,25.092,104.8955
Xining,China,36.6224,101.7804
Xinji,China,37.943,115.218
Xintai,China,35.909,117.768
Xinxiang,China,#N/A,#N/A
Xinyang,China,32.149,114.091
Xinyi,China,22.3549,110.9468
Xinyu,China,27.8186,114.9167
Xinzhou,China,38.416,112.734
Xochimilco,Mexico,#N/A,#N/A
Xuancheng,China,#N/A,#N/A
Xuchang,China,#N/A,#N/A
City,Country,#N/A,#N/A
Ta’if,Saudi Arabia,#N/A,#N/A
Tabaco City,Philippines,13.35,123.73
Taboão da Serra,Brazil,-23.5328,-46.7994
Tabriz,Iran,38.0814,46.3006
Tacheng,China,46.7517,82.9869
Tachikawa,Japan,35.6942,139.4197
Tacloban City,Philippines,11.24,125
Tacna,Peru,-18.0147,-70.2489
"Tacoma, Washington",United States,47.2431,-122.4531
Taebaek,South Korea,37.1667,128.9833
Taganrog,Russia,47.2167,38.9167
Taguig City,Philippines,14.52,121.05
Tagum City,Philippines,7.4478,125.8078
Taian,China,#N/A,#N/A
Taichung,Taiwan,24.1439,120.6794
Tainan City,Taiwan,22.9833,120.1833
Taipei,Taiwan,25.0375,121.5625
Taiping,Malaysia,4.85,100.7333
Taiyuan,China,37.8704,112.5497
Taiz,Yemen,#N/A,#N/A
"Taizhou, Jiangsu",China,32.4567,119.9229
"Taizhou, Zhejiang",China,32.4567,119.9229
Tajimi,Japan,35.3328,137.1316
Takamatsu,Japan,34.35,134.05
Takaoka,Japan,36.7541,137.0257
Takarazuka,Japan,34.8114,135.3406
Takasaki,Japan,36.3219,139.0033
Takatsuki,Japan,34.8461,135.6175
Talara,Peru,-4.5799,-81.2719
"Talavera, Nueva Ecija",Philippines,15.5839,120.9189
Talca,Chile,-35.4269,-71.6656
Talcahuano,Chile,-36.7167,-73.1219
"Talisay City, Cebu",Philippines,10.25,123.83
"Tallahassee, Florida",United States,30.4551,-84.2527
Talsi,Latvia,57.2444,22.5867
Tallinn,Estonia,59.4372,24.7453
Taloqan,Afghanistan,#N/A,#N/A
Tama,Japan,35.6369,139.4463
Tamale,Ghana,9.4075,-0.8533
Tambov,Russia,52.7231,41.4539
"Tampa, Florida",United States,27.9945,-82.4447
Tampere,Finland,61.4981,23.76
Tampico,Mexico,22.2553,-97.8686
Tanauan City,Philippines,14.08,121.15
Tandil,Argentina,-37.3167,-59.1333
Tandoadam,Pakistan,#N/A,#N/A
Tanga,Tanzania,-5.0742,39.0992
Tangail,Bangladesh,24.2644,89.9181
Tangier,Morocco,35.7767,-5.8039
Tangshan,China,39.6294,118.1739
Tanjung Pinang,Indonesia,#N/A,#N/A
Tanta,Egypt,30.7833,31
"Tanza, Cavite",Philippines,14.3944,120.8531
Taonan,China,#N/A,#N/A
Tapachula,Mexico,14.9,-92.2667
Taranto,Italy,40.4711,17.2431
Tarapoto,Peru,-6.4833,-76.3667
Taraz,Kazakhstan,42.9,71.3667
Târgu-Mureş,Romania,46.5456,24.5625
Tarija,Bolivia,-21.5333,-64.7333
Tarlac City,Philippines,15.4869,120.59
Tarnów,Poland,50.0125,20.9886
Tarragona,Spain,41.1175,1.2528
Tarsus,Turkey,36.9165,34.8951
Tashkent,Uzbekistan,41.3111,69.2797
Taubaté,Burkina Faso,-23.025,-45.5556
Taunggyi,Myanmar,20.7836,97.0354
Tauranga,New Zealand,-37.6833,176.1667
"Taytay, Rizal",Philippines,14.5692,121.1325
Tbilisi,Georgia,41.7225,44.7925
Tebessa,Algeria,35.4,8.1167
Tegal,Indonesia,-6.8675,109.1375
Tegucigalpa,Honduras,14.1058,-87.2047
Tehran,Iran,35.6892,51.3889
Tehuacán,Mexico,18.4617,-97.3928
Teixeira de Freitas,Brazil,-17.5403,-39.7437
Tekirdağ,Turkey,40.9778,27.5153
Tel Aviv,Israel,#N/A,#N/A
Telford,United Kingdom,52.6766,-2.4469
Tembisa,South Africa,#N/A,#N/A
Temirtau,Kazakhstan,50.05,72.95
"Tempe, Arizona",United States,33.3881,-111.9319
Temuco,Chile,-38.7333,-72.6667
Tenali,India,16.239,80.645
Tengzhou,China,#N/A,#N/A
Teófilo Otoni,Brazil,-17.8578,-41.505
Tepic,Mexico,21.5083,-104.8931
Teresina,Brazil,-5.0949,-42.8042
Teresópolis,Brazil,-22.4119,-42.9658
Termez,Uzbekistan,#N/A,#N/A
Terni,Italy,42.5619,12.6414
Ternopil,Ukraine,49.5667,25.6
Terrassa,Spain,#N/A,#N/A
Tétouan,Monaco,35.5667,-5.3667
Thai Nguyen,Vietnam,#N/A,#N/A
Thalassery,India,#N/A,#N/A
Thane,India,19.1972,72.9722
Thanjavur,India,#N/A,#N/A
The Hague,Netherlands,52.08,4.31
Thessaloniki,Greece,40.6403,22.9347
Thiès,Senegal,14.7833,-16.9167
Thimphu,Bhutan,27.4722,89.6361
Thiruvananthapuram,India,8.5241,76.9366
"Thousand Oaks, California",United States,#N/A,#N/A
Thrissur,India,#N/A,#N/A
Thunder Bay,Canada,48.3822,-89.2461
Tianjin,China,39.1336,117.2054
Tianmen,China,#N/A,#N/A
Tianshui,China,#N/A,#N/A
Tiaret,Algeria,35.3667,1.3167
Tieli,China,46.95,128.05
Tieling,China,42.2237,123.726
Tijuana,Mexico,32.525,-117.0333
Tilburg,Netherlands,51.55,5.0833
Timişoara,Romania,45.7597,21.23
Timon,Brazil,-5.0939,-42.8369
Tirana,Albania,41.3289,19.8178
Tiruchchirappalli,India,#N/A,#N/A
Tirunelveli,India,#N/A,#N/A
Tirupati,India,13.65,79.42
Tiruppur,India,11.1085,77.3411
Tiruvannamalai,India,12.13,79.07
Titagarh,India,22.74,88.37
Tlalnepantla,Mexico,19.5367,-99.1947
Tlalpan,Mexico,#N/A,#N/A
Tlaquepaque,Mexico,20.6167,-103.3167
Tlaxcala,Mexico,19.3125,-98.24
Tlemoen,Algeria,#N/A,#N/A
Tobolsk,Russia,58.2,68.2667
Toda,Japan,35.8176,139.6779
Tokat,Turkey,40.3139,36.5542
Tokorozawa,Japan,35.7996,139.4686
Tokushima,Japan,34.0667,134.55
Tokuyama,Japan,#N/A,#N/A
Tokyo,Japan,35.6897,139.6922
"Toledo City, Cebu",Philippines,41.6638,-83.5827
"Toledo, Ohio",United States,41.6638,-83.5827
"Toledo, Paraná",Brazil,41.6638,-83.5827
Toluca,Mexico,19.2925,-99.6569
Tolyatti,Russia,53.5089,49.4222
Tomakomai,Japan,42.6333,141.6
Tomsk,Russia,56.5,84.9667
Tondabayashi,Japan,#N/A,#N/A
Tongchuan,China,34.897,108.945
Tonghua,China,#N/A,#N/A
Tongi,Bangladesh,#N/A,#N/A
Tongjiang,China,47.65,132.5
Tongliao,China,43.654,122.243
Tongling,China,#N/A,#N/A
Tongren,China,27.7316,109.1895
Tonk,India,26.1505,75.79
Toowoomba,Australia,-27.5667,151.95
"Topeka, Kansas",United States,39.0346,-95.6955
Toronto,Canada,43.7417,-79.3733
"Torrance, California",United States,33.8346,-118.3416
Torreón,Mexico,25.5419,-103.4083
Toruń,Poland,53.0222,18.6111
Tottori,Japan,35.5,134.2333
Touggourt,Algeria,33.1,6.0667
Toulon,France,43.1258,5.9306
Toulouse,France,43.6045,1.444
Tours,France,47.3936,0.6892
Townsville,Australia,-19.25,146.8167
Toyama,Japan,36.6959,137.2137
Toyohashi,Japan,34.7692,137.3915
Toyokawa,Japan,34.8268,137.3759
Toyonaka,Japan,34.7833,135.4667
Toyota,Japan,35.0824,137.1563
Trabzon,Turkey,41.005,39.7225
Trento,Italy,46.0667,11.1167
Trieste,Italy,45.6503,13.7703
"Tripoli, Lebanon",Lebanon,32.8872,13.1914
"Tripoli, Libya",Libya,32.8872,13.1914
Trois-Rivières,Canada,46.35,-72.55
Trondheim,Norway,63.4297,10.3933
Trujillo,Peru,-8.112,-79.0288
Tsu,Japan,34.7184,136.5057
Tsuchiura,Japan,36.0667,140.2
Tsukuba,Japan,#N/A,#N/A
Tsuruoka,Japan,38.7272,139.8267
"Tucson, Arizona",United States,32.1541,-110.8787
Tuguegarao City,Philippines,17.6133,121.7303
Tula,Russia,54.2,37.6167
